,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
3316,5150206,Great Room w/ Terrace & Rooftop in Brownstone Apt!,40.82854,-73.94569,Private room,65,178,Manhattan,103,3
3317,5161173,3BDR architect's garden home,40.67365,-73.9814,Entire home/apt,250,93,Brooklyn,22,1
3318,5162580,Convenient place to stay in Manhattan!,40.82801,-73.95167,Private room,41,78,Manhattan,63,1
3319,5163921,Quintessential New York living,40.77456,-73.9541,Entire home/apt,179,87,Manhattan,68,1
3320,5175054,Perfect Times Square 1 bedroom,40.76064,-73.99112,Entire home/apt,185,305,Manhattan,210,2
3321,5179493,Extra Disinfected Chic One Bedroom on UES,40.76761,-73.95391,Entire home/apt,185,339,Manhattan,45,1
3322,5181492,"Spacious, sunny, private loft bdrm!",40.70041,-73.93816,Private room,73,268,Brooklyn,101,2
3323,5188746,FANTASTIC MANHATTAN LIVING 5 day Minimum,40.81502,-73.9546,Entire home/apt,105,90,Manhattan,97,2
3324,5188840,Home 4 Medical Professionals-St John's Episcopal 2,40.59642,-73.75605999999998,Private room,38,243,Queens,34,0
3325,5192165,Classic Harlem Brownstone - Manhattan,40.82306,-73.94688000000002,Private room,30,229,Manhattan,127,1
3326,5192219,Classic Harlem Getaway - Manhattan,40.82153,-73.94651,Private room,33,276,Manhattan,131,2
3327,5195568,super clean private room,40.60059,-73.95899,Private room,110,365,Brooklyn,42,1
3328,5195654,Large Size Room Next to Subway,40.69467,-73.9501,Private room,44,36,Brooklyn,83,1
3329,5199439,Upper East Cozy studioA close to NYC Hospitals,40.77339,-73.95421,Entire home/apt,99,299,Manhattan,75,1
3330,5205171,Comfy 1BD + Private Bath in Williamsburg,40.71495,-73.93997,Private room,91,251,Brooklyn,32,2
3331,5224210,Feel at home,40.66811,-73.89394,Entire home/apt,100,365,Brooklyn,75,2
3332,5225088,Glorious Mornings Townhouse,40.62726,-74.1588,Entire home/apt,150,353,Staten Island,16,0
3333,5231817,UES LRG 1BR SLEEPS 4~61ST~Gr8 value,40.76201,-73.96084,Entire home/apt,100,328,Manhattan,70,0
3334,5232121,".Safe, cozy & minutes to NYC",40.77776,-73.91611999999998,Private room,35,363,Queens,20,1
3335,5233345,Cosy style private bedroom with Queen bed,40.74436,-73.91141,Private room,90,365,Queens,28,1
3336,5237422,Private modern BR & Bath in BK,40.68093,-73.97182,Private room,135,180,Brooklyn,53,2
3337,5241757,Eclectic Loft 20 min-> Union Sq!,40.70827,-73.92264,Entire home/apt,139,365,Brooklyn,31,1
3338,5242156,Park Slope townhouse apartment,40.66309,-73.98496999999998,Entire home/apt,150,322,Brooklyn,28,0
3339,5251338,"Stay in beautiful Carroll Gardens, Brooklyn!! 1BD",40.66541,-74.01406999999998,Private room,50,357,Brooklyn,0,0
3340,5251340,Beautiful big room in Carroll Gardens Brooklyn!!!,40.68114,-74.00424,Private room,50,344,Brooklyn,20,0
3341,5259407,2BR Prime West village~Sleeps 5,40.73226,-74.00644,Entire home/apt,130,115,Manhattan,68,2
3342,5261913,"Small, Comfortable Bedroom w/Private Bathrm for 2",40.76432,-73.98599,Private room,135,191,Manhattan,149,4
3343,5268045,Beautiful room in Manhattan,40.76578,-73.95509,Private room,60,302,Manhattan,45,1
3344,5269840,Remsen Village Rental,40.65491,-73.9222,Entire home/apt,139,363,Brooklyn,43,0
3345,5271661,Master Bedroom available with en suite bathroom.,40.77484000000001,-73.98659,Private room,103,83,Manhattan,58,1
3346,5278927,Studio Loft: Cleaning CDC guidelines implemented,40.72546,-73.94046,Entire home/apt,129,100,Brooklyn,16,0
3347,5279925,Apt available - Best NYC Location,40.73279,-73.98746,Entire home/apt,90,233,Manhattan,147,5
3348,5286482,"New York Brooklyn Midwood Area
PRIVATE ROOM",40.62636,-73.9627,Private room,50,179,Brooklyn,17,2
3349,5287414,"A BETTA share -Low maintanence guests, e20's  NYC!",40.73765,-73.98366,Shared room,68,358,Manhattan,146,1
3350,5287733,Cozy Room,40.66788,-73.82419,Private room,85,192,Queens,2,0
3351,5288211,Best Deal in Manhattan! - 100th St,40.7871,-73.94288,Private room,75,365,Manhattan,87,1
3352,5288376,Cozy room on Upper West Side,40.78785,-73.97717,Private room,130,340,Manhattan,61,1
3353,5295884,Spacious East Harlem apartment with sunset views,40.799,-73.9428,Entire home/apt,190,177,Manhattan,138,2
3354,5297292,Charming 2BR Brownstone near subway,40.68211,-73.92121,Entire home/apt,150,365,Brooklyn,80,1
3355,5298458,"Upper West SIDE,Washington bridge,Time Square 30'",40.85341,-73.93181,Entire home/apt,75,102,Manhattan,60,2
3356,5298896,Unique NYC Loft - Guest Room,40.70457,-74.00952,Private room,115,156,Manhattan,62,7
3357,5301003,Newly renovated 1BR+ in Park Slope,40.66485,-73.98543000000002,Entire home/apt,169,225,Brooklyn,31,1
3358,5304431,2BR Flex w/CV: Cleaning CDC guidelines implemented,40.72738,-73.94077,Entire home/apt,119,253,Brooklyn,11,0
3359,5309343,Serene West Village Sun-flooded apt,40.73183,-74.00649,Entire home/apt,175,90,Manhattan,67,2
3360,5309460,Spacious Room in Uptown Manhattan,40.83299,-73.94527,Private room,61,365,Manhattan,73,2
3361,5309959,"A room in private house,",40.69509,-73.83203,Private room,51,344,Queens,32,1
3362,5315796,Spacious Private West Village Studio,40.73075,-74.00233,Entire home/apt,200,83,Manhattan,98,4
3363,5316908,Beautiful 1BD/ NEW RENOVATIONS/ELEV,40.76825,-73.98573,Entire home/apt,110,365,Manhattan,98,2
3364,5319150,"Modern Williamsburg Apt. Comfort, style, ease!",40.71323,-73.95852,Entire home/apt,120,269,Brooklyn,56,1
3365,5319431,Beautiful Design studio next to Central Park!,40.78866,-73.95461,Entire home/apt,120,276,Manhattan,54,1
3366,5320325,Saint Nicholas Apt A,40.81524,-73.94751,Private room,40,365,Manhattan,126,1
3367,5320983,Beautiful bright renovated 2BR w Balcony-sleeps 5!,40.7043,-73.98666999999998,Entire home/apt,330,343,Brooklyn,19,0
3368,5326138,Eclectic Loft Room 20 min-Union Sq!,40.70745,-73.92255,Private room,109,365,Brooklyn,33,1
3369,5336588,"Sun filled room- Manhattan, steps to Express train",40.80249,-73.93463,Private room,49,90,Manhattan,122,1
3370,5337757,"Super Safe, Sunny, by Park, with Private Entrance",40.72722,-73.94209000000002,Private room,43,179,Brooklyn,13,0
3371,5340262,纽约之家(Sunnyhome7),40.74537,-73.83252,Private room,59,90,Queens,7,0
3372,5343821,Quiet Midtown Oasis - Sutton Place,40.75624000000001,-73.96417,Entire home/apt,200,362,Manhattan,57,1
3373,5345293,Historic Landmark Neighborhood,40.69165,-73.99764,Entire home/apt,300,353,Brooklyn,36,0
3374,5345731,Modern Minimalistic Space,40.67514,-73.96296,Entire home/apt,160,87,Brooklyn,27,2
3375,5352301,Housing for SGU/AUA/SABA/ROSS students,40.65777,-73.92263,Private room,27,365,Brooklyn,65,0
3376,5353312,Fabulous studio UES 30 days min,40.77528,-73.95238,Entire home/apt,99,219,Manhattan,73,1
3377,5353612,Beautiful private suite-like 2FL apt. West Village,40.73433,-74.00588,Entire home/apt,275,327,Manhattan,83,1
3378,5354796,Spacious airy room perfect for two!,40.85535,-73.91388,Private room,54,77,Bronx,73,0
3379,5358354,New BLDG~Balcony~W/D~Prime location,40.76685,-73.98644,Entire home/apt,130,342,Manhattan,108,2
3380,5361824,"1BR bright studio w/ priv bathroom, own entrance!",40.71539,-73.95425999999998,Private room,40,63,Brooklyn,45,3
3381,5362041,Columbia U/Harlem Townhouse Duplex,40.80917,-73.95405,Entire home/apt,257,13,Manhattan,116,2
3382,5363874,2br Duplex w/Roof Deck Close to Empire State Build,40.74205,-73.97997,Entire home/apt,250,364,Manhattan,113,2
3383,5370580,Private room in 2/bed doorman condo,40.73886,-73.85146999999998,Private room,49,365,Queens,23,0
3384,5372526,Great share - central location downtown,40.71952,-73.99313000000002,Private room,99,179,Manhattan,180,4
3385,5373674,Sunny beautiful duplex,40.71105,-73.94569,Entire home/apt,130,181,Brooklyn,49,2
3386,5373703,Sunny Fort Greene Suite,40.68943,-73.96635,Private room,85,179,Brooklyn,46,1
3387,5382755,Home 4 Medical Professionals-Kngbr6,40.6593,-73.93512,Private room,44,257,Brooklyn,50,0
3388,5384774,"Home For Medical Professionals - ""The Singultus""",40.59696,-73.75524,Private room,42,273,Queens,35,0
3389,5389907,House 10 min from Manhattan w/ parking near subway,40.7636,-73.926,Entire home/apt,269,71,Queens,36,1
3390,5395679,Large Private Room in Spacious Apt,40.69829,-73.90771,Private room,52,315,Queens,61,3
3391,5396323,East Village Artist Studio & Garden,40.72887,-73.98599,Entire home/apt,190,365,Manhattan,130,3
3392,5402632,Private BDR/BATH in Luxury Condo near Times Square,40.75755,-73.99305,Private room,199,89,Manhattan,204,1
3393,5404201,Sun-filled Brownstone in Brooklyn,40.67665,-73.97094,Entire home/apt,180,228,Brooklyn,31,2
3394,5406041,Mod 3 BR duplex-East Village,40.72655,-73.97775,Private room,100,331,Manhattan,71,0
3395,5406067,Great Value Great Location!,40.73879,-73.97994,Private room,500,87,Manhattan,105,0
3396,5406167,Spacious and sunny private room,40.70696,-73.91155,Private room,49,365,Queens,32,0
3397,5406187,Sunny Room by Prospect Park,40.65323,-73.96223,Private room,47,193,Brooklyn,42,2
3398,5409372,Artsy English Basement Apartment,40.65406,-73.97536,Entire home/apt,81,250,Brooklyn,13,1
3399,5409607,SPACIOUS 2 Bedroom Apt Near Upper East HOSPITALS,40.76146,-73.96103000000002,Entire home/apt,190,365,Manhattan,68,0
3400,5411787,Renovated Art deco apartment in Bay Ridge!,40.63692,-74.0276,Entire home/apt,108,8,Brooklyn,27,1
3401,5413565,Artist/Musician Loft (HUGE space!),40.70882,-73.93705,Entire home/apt,134,219,Brooklyn,41,3
3402,5414471,Studio Loft: Cleaning CDC guidelines implemented,40.72533,-73.94014,Entire home/apt,99,224,Brooklyn,19,0
3403,5414911,“纽约之家 ”独立洗手间PrivateBathroom,40.74537,-73.83252,Private room,68,90,Queens,7,0
3404,5418312,*PIZZAZZ* Fantastic Studio Apartment-Upper East!,40.76122,-73.96103000000002,Entire home/apt,120,365,Manhattan,69,0
3405,5423135,New York/Upper East Side Loft Apt,40.78026,-73.9529,Entire home/apt,110,362,Manhattan,77,2
3406,5424042,4 Bedroom Apt On Kissena Park in NYC,40.75024000000001,-73.80606999999998,Entire home/apt,285,352,Queens,8,0
3407,5424359,"Nice Sun Filled Room, Spacious Apt, Williamsburg",40.7104,-73.95549,Private room,65,89,Brooklyn,56,3
3408,5431845,Beautiful Fully Furnished 1 bed/bth,40.75104,-73.93863,Entire home/apt,134,90,Queens,28,3
3409,5432089,Manhattan house for large groups,40.82249,-73.94479,Entire home/apt,750,345,Manhattan,130,1
3410,5433746,European eco-chic in trendy Bklyn,40.68406,-73.91611999999998,Entire home/apt,105,6,Brooklyn,63,1
3411,5434150,Charming NYC Studio Loft near Soho & NYU!,40.72876,-74.00075,Entire home/apt,150,220,Manhattan,113,4
3412,5434654,Three bedroom Apt Near Airport,40.67635,-73.88296,Entire home/apt,101,193,Brooklyn,76,2
3413,5439148,Private Room in Duplex Apartment,40.67734,-73.96433,Private room,75,365,Brooklyn,36,0
3414,5439372,A Historic Harlem Abode,40.79963,-73.94628,Entire home/apt,95,364,Manhattan,135,3
3415,5442054,Chef's Kitchen and private garden,40.68969,-73.97797,Entire home/apt,189,342,Brooklyn,100,3
3416,5442313,3 Freshly Renovated Flats 1 House!,40.68054,-73.91374,Entire home/apt,800,361,Brooklyn,67,2
3417,5442584,one bedroom in the middle of it all,40.76115,-73.98224,Entire home/apt,200,365,Manhattan,194,6
3418,5443318,Prime Columbus C~New BLDG~1BR~W/D,40.76615,-73.9879,Entire home/apt,120,352,Manhattan,117,1
3419,5445743,"Cozy, private room in Bed-Stuy Apt!",40.6848,-73.94939000000002,Private room,70,345,Brooklyn,79,0
3420,5454050,Gorgeous 1BR New W/D Modern_BestLocation!NYC,40.76494,-73.9881,Entire home/apt,130,250,Manhattan,136,1
3421,5466630,588A Brownstone Hospitality,40.68481,-73.93186999999998,Entire home/apt,119,343,Brooklyn,75,0
3422,5469274,1 BDR 2B IN MODERN BED STUY DUPLEX,40.6901,-73.93196999999998,Private room,85,364,Brooklyn,92,1
3423,5478741,"Private Garden, Near B'way,  Empire State, Subway",40.74495,-73.98402,Entire home/apt,589,1,Manhattan,177,3
3424,5479460,Charming and cozy studio for 2!,40.76177,-73.95721999999998,Entire home/apt,150,364,Manhattan,44,1
3425,5482918,Pleasant Place Rooms JFK Private Housings Complex,40.66228,-73.76675999999998,Private room,75,343,Queens,16,0
3426,5494750,Home 4 Medical Professionals-Kngbr4,40.66087,-73.93516,Private room,38,236,Brooklyn,54,0
3427,5495026,Home 4 Medical Professionals-Kngbr5,40.65881,-73.93375999999998,Private room,48,341,Brooklyn,53,0
3428,5502282,Great Room in Williamsburg (uriel),40.71074,-73.95429,Private room,43,113,Brooklyn,58,3
3429,5509771,"Modern, renovated garden apartment",40.66999000000001,-73.98079,Entire home/apt,185,322,Brooklyn,22,1
3430,5511036,1BR bottom fl  apt Prospect Heights,40.67687,-73.96242,Entire home/apt,90,363,Brooklyn,40,1
3431,5511865,Make yourself at home.,40.74927,-73.88539,Private room,69,365,Queens,59,1
3432,5519207,Chez Jesse Vacation Spot - Garden,40.80843,-73.93722,Private room,90,26,Manhattan,103,1
3433,5519429,Charming Bedroom in West Village,40.72941,-74.00323,Private room,113,250,Manhattan,106,5
3434,5520934,Big&warm Apt (w/AC) :),40.7132,-73.95993,Entire home/apt,200,365,Brooklyn,53,0
3435,5521107,Bright and Cozy in Crown Heights,40.67049,-73.94176999999998,Private room,75,365,Brooklyn,71,1
3436,5524451,Duplex in West Chelsea/Hudson Yards,40.75123,-73.99883,Entire home/apt,110,288,Manhattan,106,1
3437,5525510,Cozy Bohemian Room in New York City,40.71705,-73.99668,Private room,75,365,Manhattan,139,5
3438,5533000,Modern and spacious with backyard,40.69525,-73.91385,Entire home/apt,252,88,Brooklyn,67,0
3439,5534962,Cozy Getaway in The Heart of SoHo,40.71989,-74.00014,Entire home/apt,80,7,Manhattan,125,6
3440,5536560,"Classy neighborhood, close to everything.",40.78257,-73.97681,Entire home/apt,150,221,Manhattan,60,2
3441,5536824,(LOFT) BEDROOM GREAT  APT ON  LEXINGTON  AVE,40.74294,-73.98499,Entire home/apt,124,365,Manhattan,183,5
3442,5538353,Home 4 Medical Professionals-KingsC,40.65604,-73.94221,Private room,45,365,Brooklyn,38,0
3443,5538410,Home 4 Medical Professionals-Dwnst8,40.65546,-73.94619,Private room,45,365,Brooklyn,51,1
3444,5541897,TOWNHOUSE NEAR RSD PARK - 1 Bedroom Apt & Terrace,40.78233,-73.98411999999998,Entire home/apt,155,325,Manhattan,43,2
3445,5545560,1892 Brownstone on Landmarked Block,40.79093,-73.9678,Private room,275,172,Manhattan,70,1
3446,5546217,Brownstone/Prospect Park/Vacation or Workplace,40.655,-73.95975,Entire home/apt,190,331,Brooklyn,42,1
3447,5547081,Spacious 2 Story Apt. Near Subway,40.68937,-73.95097,Entire home/apt,280,24,Brooklyn,74,1
3448,5550788,"Cozy 3 and 1/2 bedroom apt ,near Times Square",40.75702,-73.99458,Private room,79,365,Manhattan,184,1
3449,5557097,A private room in New York 20 min to Times Square1,40.84898,-73.93642,Private room,59,364,Manhattan,60,3
3450,5557536,The Ruppe Railroad,40.70463,-73.91272,Entire home/apt,200,363,Queens,49,2
3451,5557684,Private Rm/Bath in Fab Brickstone,40.69099,-73.91665,Private room,75,250,Brooklyn,72,0
3452,5560024,Ellington a.k.a. Chocolate Crush,40.68973,-73.77842,Private room,80,365,Queens,18,0
3453,5562420,Brooklyn home / Williamsburg / huge,40.71544,-73.94771,Entire home/apt,500,250,Brooklyn,46,3
3454,5567361,Modern Apt - Vibrant Neighborhood!,40.65507,-73.95824,Entire home/apt,133,299,Brooklyn,49,1
3455,5579240,🔹️Charming🔹️1br near Airtran & LIRR,40.69459000000001,-73.79603,Entire home/apt,74,90,Queens,28,0
3456,5581272,"Home 4 Medical Professionals - The ""Horripilation""",40.59535,-73.75441,Private room,38,279,Queens,27,0
3457,5581273,"Clean, Cozy One Bedroom Apartment",40.85769000000001,-73.93374,Shared room,120,178,Manhattan,45,2
3458,5581442,Home 4 Medical Professionals- St Johns Episcopal 4,40.59594,-73.75492,Private room,38,281,Queens,31,0
3459,5582038,"Large sunny, unique apt in great part of Brooklyn",40.6926,-73.96559,Entire home/apt,140,363,Brooklyn,41,0
3460,5590262,Bright 1B just 13 Min To Manhattan,40.7459,-73.91826,Entire home/apt,80,282,Queens,29,1
3461,5593975,Adorable Private Room w/ backyard!,40.67861,-73.9453,Private room,125,180,Brooklyn,88,2
3462,5598992,Past guest love this area in lower midtown!,40.74882,-73.98357,Private room,200,364,Manhattan,178,3
3463,5600239,Chic Midtown East Furnished Apt,40.74643,-73.976,Entire home/apt,147,364,Manhattan,101,0
3464,5602027,Sunny Room in Trendy Williamsburg,40.70827,-73.95229,Private room,100,173,Brooklyn,56,3
3465,5604005,Make Yourself At Home NYC,40.72092,-73.99386,Entire home/apt,250,299,Manhattan,180,4
3466,5604704,Spacious Chique Brooklyn Gem,40.67644,-73.95991,Entire home/apt,166,364,Brooklyn,45,1
3467,5605790,"Hip, Clean and Convenient",40.69363,-73.91329,Shared room,100,90,Brooklyn,69,0
3468,5606308,Amazing 1 BR in Loft in Williamsburg,40.71061,-73.96764,Private room,122,179,Brooklyn,29,0
3469,5615835,"Nice Room with Loft Bed- Manhattan, East Village",40.72805,-73.98415,Private room,72,89,Manhattan,123,1
3470,5616298,Lux 2Bed/2.5Bath Central Park View!,40.7747,-73.98708,Entire home/apt,2500,364,Manhattan,58,1
3471,5619149,Vibrant Manhattan Artist Loft,40.70462,-74.00986,Entire home/apt,350,365,Manhattan,62,8
3472,5621141,*Clean*  Large Sunny 1BD in Chelsea!,40.74346,-73.99668,Entire home/apt,200,363,Manhattan,131,4
3473,5627418,"Charming, quiet and comfortable 1BR",40.68153,-73.93825,Entire home/apt,119,290,Brooklyn,81,1
3474,5627944,Huge Studio Midtown Manhattan -BEST,40.7555,-73.96826,Entire home/apt,182,179,Manhattan,76,2
3475,5628539,GREAT 2 BED  APT 6M- MADISON AVE IN NEW YORK CITY,40.74197,-73.98373000000002,Entire home/apt,249,365,Manhattan,168,4
3476,5632551,"Home 4 Medical Professionals- The ""Zona""",40.70406,-73.91811,Private room,48,364,Brooklyn,60,1
3477,5638917,Studio Loft: Cleaning CDC guidelines implemented,40.72751,-73.94078,Entire home/apt,99,313,Brooklyn,11,0
3478,5647213,"Experience Brownstone Brooklyn: Comfy, Roomy 2BR",40.68294,-73.92671999999997,Entire home/apt,130,34,Brooklyn,77,0
3479,5647416,Paris in Manhattan with 2 balconies,40.76923,-73.95034,Entire home/apt,118,352,Manhattan,29,0
3480,5648549,Adorable West Village One-Bedroom,40.73562,-74.00106,Entire home/apt,125,1,Manhattan,108,6
3481,5649163,Sun drenched 1 bed - few mins walk from subway,40.68373,-73.95016,Entire home/apt,145,364,Brooklyn,80,1
3482,5649580,4th fl Large Private Room - Central Park & Rooftop,40.77618,-73.95626999999998,Private room,195,155,Manhattan,66,3
3483,5649623,Lux 2Bed/2Bath Central Park Views!,40.77306,-73.98637,Entire home/apt,2000,364,Manhattan,69,1
3484,5651679,Sunny Room w/Master Bathroom in NYC,40.80302,-73.94476999999998,Private room,100,365,Manhattan,152,1
3485,5651944,5th fl Private Suite & Bath - Central Park,40.77671,-73.9565,Private room,195,155,Manhattan,65,3
3486,5659803,Cozy and spacious private  room!,40.75784,-73.92432,Private room,84,362,Queens,27,2
3487,5661381,HEAVEN on Amsterdam. UWS luxury one bedroom,40.79712,-73.96956,Entire home/apt,364,219,Manhattan,71,2
3488,5661603,2 bedroom home in Brooklyn,40.67812,-73.97353000000003,Entire home/apt,145,156,Brooklyn,42,3
3489,5661631,Home 4 Medical Professionals-Intrf8,40.677,-73.93763,Private room,45,365,Brooklyn,80,1
3490,5663222,Elegant Private Studio - Town House,40.80663,-73.94991,Private room,81,326,Manhattan,121,2
3491,5679129,1 Bedroom Apt in Tree Line Block,40.68024000000001,-73.93987,Entire home/apt,90,311,Brooklyn,81,1
3492,5679557,GREAT LOCATION! Charming Brooklyn Brownstone,40.67731,-73.97475,Entire home/apt,255,6,Brooklyn,35,3
3493,5679938,Stunning Furnished Modern Studio,40.70909,-74.00579,Entire home/apt,150,152,Manhattan,83,8
3494,5681285,"TIMES SQUARE, Inexpensive, Central",40.76495,-73.98486,Entire home/apt,100,132,Manhattan,131,6
