,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
1000,773885,Two-Bedroom Designer's Circus Loft,40.70062,-73.95244,Entire home/apt,67,76,Brooklyn
1001,773993,Upper East Side Oasis!,40.77032,-73.95331,Private room,75,362,Manhattan
1002,774791,Very clean bed room in queens NYC,40.75612,-73.82517,Private room,59,358,Queens
1003,775233,STUDIO W. VILLAGE/SOHO-BEST LOCTN,40.72899,-74.0032,Private room,91,131,Manhattan
1004,775280,New-York Family Friendly 2bdr/2bath with garden,40.81381,-73.94314,Entire home/apt,152,261,Manhattan
1005,776845,Cozy Quiet Bedroom Upper East Side,40.78065,-73.94816,Private room,100,362,Manhattan
1006,777097,Historic Brownstone Oasis,40.68165,-73.93894,Private room,115,178,Brooklyn
1007,777297,XL 2 Bedroom LOFT in the Heart of Williamsburg,40.71606,-73.95527,Entire home/apt,225,158,Brooklyn
1008,777327,Cozy Quiet Sunny 1br Ditmas Park Close to Train,40.64047,-73.96388,Entire home/apt,125,248,Brooklyn
1009,778381,Gorgeous Brooklyn Getaway,40.6953,-73.95832,Private room,75,362,Brooklyn
1010,779838,rent whole apt. classy 1-bedroom upper west side,40.7982,-73.97173000000001,Entire home/apt,217,365,Manhattan
1011,780858,"Charming Fort Greene studio, dream location",40.687979999999996,-73.97442,Entire home/apt,145,6,Brooklyn
1012,782554,Great West Village 1 bdr apartment!,40.73364,-74.00539,Entire home/apt,191,149,Manhattan
1013,783202,"Charming Apt off Bleecker, First Fl",40.731640000000006,-74.00327,Entire home/apt,89,71,Manhattan
1014,783341,Private Bedroom LOWER EAST SIDE,40.71502,-73.98192,Private room,62,336,Manhattan
1015,783533,Williamsburg's BEST room,40.71373,-73.95067,Private room,59,362,Brooklyn
1016,783964,Convenient & Fast -1 stop away from Manhattan East,40.749970000000005,-73.9397,Private room,55,365,Queens
1017,784024,3BR Apt In The Heart Of Park Slope,40.67161,-73.9721,Entire home/apt,400,18,Brooklyn
1018,784122,New Renovation:Manhattan Charm....Brooklyn Flavor!,40.6802,-73.91366,Entire home/apt,150,360,Brooklyn
1019,784124,"New Flat, Great Light,  Unique Brooklyn Bungalow",40.68176,-73.914,Entire home/apt,150,364,Brooklyn
1020,784169,"Sunny, Gorgeous West Village Home",40.73186,-74.00329,Private room,160,358,Manhattan
1021,785097,Beautiful New Apartment/ spacious,40.82261,-73.91526,Private room,65,343,Bronx
1022,785166,Comfy Cool Convenient Downtown 2BR,40.71818,-73.98206,Entire home/apt,150,195,Manhattan
1023,785366,"Family Friendly Apt in Astoria, NY",40.76403,-73.90914000000001,Entire home/apt,225,88,Queens
1024,785878,Commuter's Dream,40.80267,-73.94966,Private room,100,365,Manhattan
1025,786685,Big brownstone garden apt w patio on great block,40.82294,-73.94999,Entire home/apt,148,269,Manhattan
1026,786955,West Village - Gorgeous Studio Apt.,40.73403,-74.00298000000001,Entire home/apt,265,364,Manhattan
1027,787593,Room availble for rent near Times Square,40.75713,-73.99249,Private room,75,365,Manhattan
1028,788005,"Spacious 1 Bedroom Apt, Prospect Hts/Park Slope",40.67708,-73.96649000000001,Entire home/apt,219,148,Brooklyn
1029,788106,Cozy West Village Apartment,40.73761,-74.00043000000001,Entire home/apt,103,162,Manhattan
1030,790767,"East Village, Modern Apartment @ Astor Place",40.728770000000004,-73.98794000000001,Entire home/apt,279,167,Manhattan
1031,790953,Luminous and Beautiful 1 bed Great Location,40.64667,-73.97569,Entire home/apt,85,296,Brooklyn
1032,794156,Lincoln Center  luxury condo,40.77149,-73.98071,Entire home/apt,199,69,Manhattan
1033,794425,"Top Floor, on Park, 2 bedroom, Quiet Neighborhood",40.65954,-73.97805,Entire home/apt,199,90,Brooklyn
1034,794535,"Live in real NY apt, Midtown west",40.75351,-73.99762,Entire home/apt,225,364,Manhattan
1035,794567,Brooklyn Oasis - Master Bedroom.,40.65586,-73.95953,Private room,82,258,Brooklyn
1036,795198,"Big City of Dreams, East Village!",40.72381,-73.97896,Private room,69,90,Manhattan
1037,796370,Monthly discount - 2 bedroom upper east side,40.77043,-73.9515,Entire home/apt,135,228,Manhattan
1038,796523,Rustic Modern Duplex Brownstone,40.67759,-73.95432,Entire home/apt,171,10,Brooklyn
1039,797972,Spacious 1 Bdrm in BEST location!!,40.73493,-73.98655,Entire home/apt,120,22,Manhattan
1040,798429,Modern 1-bedroom in Harlem Heights,40.825359999999996,-73.94923,Entire home/apt,120,99,Manhattan
1041,799484,== LARGE 1 BDR = MODERN = ELEVATOR = LAUNDRY ==,40.74453,-73.97676,Entire home/apt,121,265,Manhattan
1042,801260,"Williamsburg: Safe, Artistic, 15 mins to Manhattan",40.71495,-73.96045,Private room,130,364,Brooklyn
1043,802498,Manhattan *SuperHost* Luxury Master Bedrm PRIVATE,40.82974,-73.94193,Private room,72,332,Manhattan
1044,803778,Luxury Loft Noho New York City,40.72591,-73.99452,Entire home/apt,425,1,Manhattan
1045,804246,"HUGE, PRIVATE, SUNLIT ROOM IN DOWNTOWN NYC LOFT!",40.717859999999995,-73.99518,Private room,195,180,Manhattan
1046,805218,Private Room in Converted Loft,40.731590000000004,-73.95048,Private room,94,342,Brooklyn
1047,808139,Fabulous Garden Apartment in Central Harlem,40.80888,-73.94288,Entire home/apt,150,362,Manhattan
1048,808476,Great Space / Private Room,40.83378,-73.94966,Private room,85,365,Manhattan
1049,808705,ONE BED/ LUXURY @ COLUMBUS CIRCLE!,40.76704,-73.98345,Entire home/apt,139,120,Manhattan
1050,808774,Chic 1 bd apt in Prime Williamsburg,40.7119,-73.96030999999999,Entire home/apt,145,76,Brooklyn
1051,808851,Comfortable Room in NYC,40.787279999999996,-73.94579,Private room,75,314,Manhattan
1052,811238,Warm and Beautiful Harlem Apartment,40.805859999999996,-73.94641999999999,Entire home/apt,180,362,Manhattan
1053,812057,Debbie's Cozy Retreat,40.68509,-73.93854,Entire home/apt,158,299,Brooklyn
1054,812467,"Vintage Chic Haven in Kensington, Brooklyn",40.63547,-73.97417,Private room,55,97,Brooklyn
1055,812671,CSS (Central/Sunny/Spacious) 1 BR in Park Slope,40.67138,-73.97771999999999,Entire home/apt,179,126,Brooklyn
1056,812695,Park Slope Brooklyn great location,40.66948,-73.98477,Private room,165,6,Brooklyn
1057,813554,Historic Park Slope Gem - 1br,40.67228,-73.97248,Entire home/apt,160,358,Brooklyn
1058,813793,Large 2-Bedroom Flat in the Lower East Side!,40.719879999999996,-73.98639,Entire home/apt,250,90,Manhattan
1059,814327,room in uper east side manhattan,40.77171,-73.95042,Private room,89,365,Manhattan
1060,814616,BIG STYLISH SUNNY EAST VILLAGE 1BR,40.72699,-73.97894000000001,Entire home/apt,199,281,Manhattan
1061,814890,Sublet my spacious Greenpoint apt,40.725609999999996,-73.9494,Private room,75,365,Brooklyn
1062,815465,Central Park North Guest House,40.801390000000005,-73.95433,Entire home/apt,135,315,Manhattan
1063,815544,Modern 2br2ba Duplex Penthouse w/2 outdoor spaces,40.71689,-74.00816999999999,Entire home/apt,800,358,Manhattan
1064,816888,Whole Manhattan Apartment,40.85604,-73.93469,Entire home/apt,67,298,Manhattan
1065,817113,large spaciousbrownstone house,40.67309,-73.94799,Private room,109,365,Brooklyn
1066,818084,Gorgeous sunny prime SoHo 1BR Apt.,40.72825,-74.00225,Entire home/apt,299,362,Manhattan
1067,818325,Pied-à-Terre in Midtown Manhattan,40.7445,-73.97583,Entire home/apt,168,251,Manhattan
1068,818337,Quick travel to NYC! Great Room with Private Bath3,40.75979,-73.81016,Private room,57,363,Queens
1069,818481,Manhattan very spacious beautiful room.,40.82258,-73.95418000000001,Private room,48,85,Manhattan
1070,818518,Manhattan beautiful fire escape room.,40.822379999999995,-73.95534,Private room,50,122,Manhattan
1071,819206,Cute shared studio apartment,40.791059999999995,-73.95058,Shared room,45,365,Manhattan
1072,819893,Manhattan convenient beautiful room,40.82233,-73.95568,Private room,49,269,Manhattan
1073,819956,"Home away from home,clean and cozy.",40.68615,-73.93095,Private room,65,365,Brooklyn
1074,820710,1 large bedroom w/private bath,40.69413,-73.96389,Private room,75,285,Brooklyn
1075,820953,Entire Apt Yours! (5 Night Minimum),40.72166,-73.94037,Entire home/apt,90,165,Brooklyn
1076,822152,Lovely apt in blooming Bed-Sty,40.68175,-73.93838000000001,Entire home/apt,95,311,Brooklyn
1077,823618,"Large,sunny private room in Harlem",40.81024,-73.94154,Private room,85,268,Manhattan
1078,823631,"Bright, cozy private room in Harlem",40.80997,-73.93992,Private room,70,268,Manhattan
1079,823880,"Clean Private Bedroom on Lower East Side,Manhattan",40.72125,-73.99271999999999,Private room,69,16,Manhattan
1080,825193,Park Slope Apartment,40.67507,-73.97792,Entire home/apt,155,9,Brooklyn
1081,825545,Covid19 immune / nyu clean safe space great area,40.73336,-73.99835999999999,Private room,99,90,Manhattan
1082,826307,"Near Manhatten, NEW Empire Outlets, park!",40.63132,-74.08799,Private room,45,343,Staten Island
1083,826388,"Spacious & Comfy, Top of Central Pk",40.803940000000004,-73.9506,Private room,69,365,Manhattan
1084,826685,Dreamy Private Room in  Super Cool Bedstuy Apt.,40.68407,-73.93944,Private room,35,58,Brooklyn
1085,826764,Spacious Sunny Union Sq Room,40.73588,-73.99224,Private room,80,155,Manhattan
1086,828130,Brooklyn Apt next to Prospect Park,40.662290000000006,-73.96296,Private room,70,220,Brooklyn
1087,828553,Location AND Space in the city!!,40.7349,-73.98549,Entire home/apt,120,23,Manhattan
1088,828685,Cute Room in Artist/Designers' Flat,40.6938,-73.94698000000001,Private room,89,365,Brooklyn
1089,834190,Manhattan Lux Loft.Like.Love.Lots.Look !,40.71921,-73.99116,Private room,220,213,Manhattan
1090,836720,Brand New Bay House,40.78417,-73.83875,Entire home/apt,379,365,Queens
1091,838070,Brooklyn Apt: 1 Bedroom w/Garden,40.66059,-73.99361,Entire home/apt,150,117,Brooklyn
1092,839539,Huge & Awesome Loft in the Heart of East Village!!,40.72876,-73.98413000000001,Private room,60,234,Manhattan
1093,840594,Huge beautiful one bed West Village,40.73126,-74.00502,Entire home/apt,400,365,Manhattan
1094,840731,Historic East Village Townhouse,40.73345,-73.98956,Entire home/apt,495,365,Manhattan
1095,841211,Spacious Centrally Located Apt!!!,40.7466,-73.99219000000001,Private room,770,365,Manhattan
1096,841484,cozy charming apt - Lower East Side,40.718920000000004,-73.98626999999999,Entire home/apt,155,66,Manhattan
1097,843036,Beautiful apt uptown Manhattan,40.84714,-73.94171999999999,Entire home/apt,75,343,Manhattan
1098,843491,Quick travel to NYC! Spacious with Private Bath 1,40.760740000000006,-73.80969,Private room,80,363,Queens
1099,843524,A Little Palace in Brooklyn for Shoots and Events,40.70234,-73.92424,Entire home/apt,800,365,Brooklyn
1100,844319,"XL 90m2 2BR Victorian area,sleeps 7",40.62961,-73.9572,Entire home/apt,114,281,Brooklyn
1101,846190,Modern condo close to Prospect park,40.66251,-73.95374,Entire home/apt,146,38,Brooklyn
1102,846275,Stylish LES apt for immediate Rental,40.72003,-73.98693,Entire home/apt,170,328,Manhattan
1103,846854,"Large Garden Duplex, Park block, Private entryway",40.78689,-73.97314,Entire home/apt,330,313,Manhattan
1104,848071,1 BEDROOM APT -  Lower East Side,40.71734,-73.99351999999999,Entire home/apt,100,357,Manhattan
1105,848220,LUXURY APT w PRIVATE GARDEN NYC UES,40.767140000000005,-73.95922,Entire home/apt,150,324,Manhattan
1106,848707,Quick travel to NYC! Great Room w/ shared Bath (5),40.76,-73.81116999999999,Private room,60,363,Queens
1107,848722,Quick travel to NYC! Great Room with Private Bath2,40.76014,-73.81146,Private room,49,362,Queens
1108,848853,Upper Manhattan//Harlem Classic,40.80712,-73.95316,Private room,74,364,Manhattan
1109,849409,Spacious garden appartment brooklyn,40.68099,-73.97446,Entire home/apt,129,34,Brooklyn
1110,849567,Your own large 1BR apt in Manhattan,40.86585,-73.92693,Entire home/apt,80,24,Manhattan
1111,849603,Spacious Crown Heights Apartment,40.67525,-73.9486,Entire home/apt,110,89,Brooklyn
1112,850097,Beautiful 1BD in the West Village,40.73118,-74.0029,Entire home/apt,169,35,Manhattan
1113,850148,1 ROOM IN AMAZING ARTIST NYC LOFT,40.7106,-73.96531999999999,Private room,85,311,Brooklyn
1114,850198,"UES 1 br, 2 blocks from the Met",40.77815,-73.95902,Entire home/apt,250,365,Manhattan
1115,850338,Authentic Luxury Designed Loft,40.71427,-73.94671,Entire home/apt,136,138,Brooklyn
1116,850435,Sunny Loft in Brooklyn next to Bedford L,40.71731,-73.95626999999999,Entire home/apt,175,364,Brooklyn
1117,850517,3 Bedroom Duplex/ 2 Baths and 2 LR,40.68646,-73.91313000000001,Entire home/apt,346,365,Brooklyn
1118,850712,Cute Studio Greenwich Village NYC,40.731320000000004,-73.99979,Entire home/apt,120,343,Manhattan
1119,850943,ARTIST TRENDY NYC LOFT,40.71171,-73.96694000000001,Entire home/apt,149,141,Brooklyn
1120,852118,Spacious 3 Bedroom Prospect Brooklyn near subway,40.67434,-73.95728000000001,Entire home/apt,110,342,Brooklyn
1121,852632,Gowanis Urban Oasis,40.668929999999996,-73.99404,Shared room,45,311,Brooklyn
1122,853900,Immaculate brand new one bedroom,40.76488,-73.9297,Entire home/apt,95,207,Queens
1123,854037,Spacious Bedroom+Empire State view,40.69105,-73.9513,Private room,45,364,Brooklyn
1124,854521,"Room, Central Location, Priv. Entry",40.80473,-73.95047,Private room,33,302,Manhattan
1125,855462,Charming Downtown Apt,40.72034,-73.98585,Entire home/apt,80,54,Manhattan
1126,856918,Large Room in Garden Duplex,40.67422,-73.98097,Private room,73,226,Brooklyn
1127,857810,Heart of Williamsubrg 1 Bedroom,40.71373,-73.94958000000001,Entire home/apt,178,350,Brooklyn
1128,859023,Charming Artist's Home in Brooklyn,40.669579999999996,-73.98998,Entire home/apt,240,359,Brooklyn
1129,860163,Manhattan Studio Apartment: 2 Adults $125,40.78844,-73.94951,Entire home/apt,125,303,Manhattan
1130,860827,carriage house apartment,40.68707,-73.96571,Entire home/apt,170,331,Brooklyn
1131,862890,Private bedroom w/ king size bed + pvt bathroom,40.850809999999996,-73.93118,Private room,90,234,Manhattan
1132,863118,Cozy Upper East Side 1BR,40.77492,-73.9566,Entire home/apt,180,365,Manhattan
1133,864790,Peaceful SHARE By Central Park,40.77366,-73.98574,Private room,129,311,Manhattan
1134,864981,Cozy Room in Charming Brownstone,40.64902,-74.00896999999999,Private room,59,364,Brooklyn
1135,865355,Spacious and Comfortable Room!,40.82719,-73.94484,Private room,58,199,Manhattan
1136,866890,Budget/diamond in heart of Harlem,40.823159999999994,-73.94129000000001,Private room,68,365,Manhattan
1137,867020,Nice quiet room on a backyard,40.73404,-73.95737,Private room,50,364,Brooklyn
1138,868874,Modern townhouse duplex Brooklyn -Prospect Heights,40.67957,-73.96253,Entire home/apt,325,92,Brooklyn
1139,873465,Cute & Comfortable One Bedroom,40.65307,-73.95781,Entire home/apt,159,342,Brooklyn
1140,873701,"Chic, quiet 1BR with patio (steps from the subway)",40.671209999999995,-73.95534,Entire home/apt,119,294,Brooklyn
1141,874706,Fully Updated Modern 1 Bedroom Apartment,40.645340000000004,-73.97189,Entire home/apt,95,362,Brooklyn
1142,876355,Large 1BR Columbia University,40.81368,-73.95942,Entire home/apt,135,261,Manhattan
1143,880424,★Beautiful Home Away From Home★,40.65514,-73.95956,Entire home/apt,95,1,Brooklyn
1144,882559,Private bedroom&bathroom in the heart of Manhattan,40.76113,-73.98918,Private room,125,310,Manhattan
1145,883209,World Travelers to Couchcrash in BK,40.691320000000005,-73.94205,Shared room,75,364,Brooklyn
1146,883306,1  Bedroom in Clinton Hill Share,40.69494,-73.96372,Private room,65,359,Brooklyn
1147,883480,"Beautiful, large, Morningside apt",40.802170000000004,-73.96414,Entire home/apt,185,168,Manhattan
1148,883517,3 Bedroom Upper West Side Gem,40.78615,-73.98137,Entire home/apt,339,242,Manhattan
1149,885628,Cozy room in a Williamsburg loft by the river,40.711999999999996,-73.96659,Private room,70,335,Brooklyn
1150,886808,"Free Metrocard*, Safe & Affordable",40.75088,-73.81029000000001,Private room,56,327,Queens
1151,886833,"Private Suite, Free Metrocard*",40.7525,-73.81126,Private room,78,340,Queens
1152,887355,2 bedrooms 5-star building midtown,40.74791,-73.97334000000001,Entire home/apt,500,365,Manhattan
1153,888583,Gorgeous Greenpoint Railroad,40.734,-73.95474,Entire home/apt,150,365,Brooklyn
1154,890794,Cozy- bedroom in Jackson Heights!,40.75374,-73.8924,Private room,70,289,Queens
1155,890839,"Spacious, duplex townhouse w large garden oasis",40.68015,-73.96299,Entire home/apt,475,364,Brooklyn
1156,893413,Architecturally Stunning Former Synagogue!,40.72668,-73.98179,Entire home/apt,2536,148,Manhattan
1157,894015,Boldera: Your Home Away From Home,40.68116,-73.92979,Entire home/apt,142,1,Brooklyn
1158,894063,"Sunny patio, very private, skyline views, BIG bed",40.71216,-73.96325999999999,Private room,78,248,Brooklyn
1159,894093,Cozy private room & 2blocks from subway&10mintoNYC,40.7686,-73.9201,Private room,69,83,Queens
1160,895368,Large 2 bedroom apt in Manhattan,40.82434,-73.93956999999999,Entire home/apt,100,365,Manhattan
1161,895386,NYC-Cozy Apt! Walk to Columbia Uni/Central Park!,40.80706,-73.95403,Entire home/apt,145,28,Manhattan
1162,898534,"Light and Airy, Prime Williamsburg",40.710029999999996,-73.96409,Entire home/apt,229,125,Brooklyn
1163,900383,Brooklyn-Bedstuy-Studio,40.68145,-73.95178,Shared room,100,180,Brooklyn
1164,902599,MODERN LUXURY STUDIO - TIMES SQUARE,40.76186,-73.98337,Entire home/apt,179,180,Manhattan
1165,904060,Great Clinton Hill condo near Fort Green/ Bedstuy,40.68496,-73.96110999999999,Entire home/apt,156,311,Brooklyn
1166,905425,Painters Paradise / Greenpoint,40.73425,-73.95506,Entire home/apt,70,303,Brooklyn
1167,905694,Huge Sun-Drenched W. Village w/ Balcony,40.73405,-74.01002,Entire home/apt,295,303,Manhattan
1168,905947,CHIC ROOM IN BROOKLYN BROWNSTONE,40.643879999999996,-73.95279000000001,Private room,28,364,Brooklyn
1169,906038,Central Pk West-Convenient 1 BR,40.79626,-73.96145,Entire home/apt,98,336,Manhattan
1170,912376,Room in cool Bushwick loft!,40.699009999999994,-73.93966999999999,Private room,50,250,Brooklyn
1171,915020,Garden Apartment in Park Slope,40.66414,-73.98456999999999,Entire home/apt,150,39,Brooklyn
1172,917058,Charming Greenwich Village studio,40.73356,-73.99876,Entire home/apt,250,253,Manhattan
1173,918049,Union Sq European Serene apt,40.73949,-73.99483000000001,Entire home/apt,243,270,Manhattan
1174,918426,IDEAL AREA!Reviews! LARGE btfl room,40.67852,-73.97008000000001,Private room,53,361,Brooklyn
1175,920930,Backyard BBQ in Brooklyn Brownstone,40.688629999999996,-73.94294000000001,Entire home/apt,142,250,Brooklyn
